FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 319897, d2: 2055, d3: 8307
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320000, d2: 1987, d3: 8237
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 320051, d2: 2069, d3: 8318
FREQUENCY: 319897, d2: 2068, d3: 8320
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319795, d2: 2062, d3: 8316
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 319795, d2: 2054, d3: 8308
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 319897, d2: 2057, d3: 8309
FREQUENCY: 319897, d2: 2068, d3: 8320
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319795, d2: 2063, d3: 8317
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319897, d2: 2070, d3: 8322
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319948, d2: 2068, d3: 8319
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320153, d2: 2065, d3: 8312
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320153, d2: 2065, d3: 8312
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320153, d2: 2063, d3: 8310
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320051, d2: 1939, d3: 8188
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320000, d2: 2056, d3: 8306
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320102, d2: 2058, d3: 8306
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2056, d3: 8305
FREQUENCY: 319948, d2: 2055, d3: 8306
FREQUENCY: 320000, d2: 2056, d3: 8306
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320102, d2: 2061, d3: 8309
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320153, d2: 2063, d3: 8310
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 319897, d2: 2054, d3: 8306
FREQUENCY: 320153, d2: 2066, d3: 8313
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 319948, d2: 2053, d3: 8304
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 319897, d2: 2064, d3: 8316
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 319795, d2: 2066, d3: 8320
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319948, d2: 2070, d3: 8321
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 319948, d2: 2029, d3: 8280
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 319795, d2: 2060, d3: 8314
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319846, d2: 2061, d3: 8314
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319948, d2: 2070, d3: 8321
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319846, d2: 2063, d3: 8316
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 319846, d2: 2060, d3: 8313
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 320102, d2: 2061, d3: 8309
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319795, d2: 2065, d3: 8319
FREQUENCY: 320051, d2: 2071, d3: 8320
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 319846, d2: 2069, d3: 8322
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 320153, d2: 2069, d3: 8316
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319897, d2: 2065, d3: 8317
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 320102, d2: 2055, d3: 8303
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320204, d2: 2063, d3: 8309
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320051, d2: 1975, d3: 8224
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320051, d2: 2056, d3: 8305
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320051, d2: 2056, d3: 8305
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320051, d2: 2055, d3: 8304
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 319948, d2: 2068, d3: 8319
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319897, d2: 2068, d3: 8320
FREQUENCY: 319795, d2: 2056, d3: 8310
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319744, d2: 2062, d3: 8317
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319897, d2: 2065, d3: 8317
FREQUENCY: 319795, d2: 2065, d3: 8319
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 320153, d2: 2071, d3: 8318
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 319897, d2: 2065, d3: 8317
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319897, d2: 2069, d3: 8321
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319948, d2: 1937, d3: 8188
FREQUENCY: 319897, d2: 2067, d3: 8319
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 319846, d2: 2067, d3: 8320
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 319948, d2: 2073, d3: 8324
FREQUENCY: 319846, d2: 2066, d3: 8319
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319846, d2: 2067, d3: 8320
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320102, d2: 2072, d3: 8320
FREQUENCY: 319897, d2: 2064, d3: 8316
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 319897, d2: 2056, d3: 8308
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 319948, d2: 2055, d3: 8306
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320000, d2: 2069, d3: 8319
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320102, d2: 2020, d3: 8268
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320051, d2: 2054, d3: 8303
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 320102, d2: 2058, d3: 8306
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320102, d2: 2069, d3: 8317
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 320000, d2: 2068, d3: 8318
FREQUENCY: 320153, d2: 2055, d3: 8302
FREQUENCY: 320153, d2: 2065, d3: 8312
FREQUENCY: 320102, d2: 2070, d3: 8318
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320204, d2: 2061, d3: 8307
FREQUENCY: 320102, d2: 2070, d3: 8318
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320256, d2: 2067, d3: 8312
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320153, d2: 2065, d3: 8312
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 320000, d2: 2068, d3: 8318
FREQUENCY: 320051, d2: 2069, d3: 8318
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319846, d2: 2061, d3: 8314
FREQUENCY: 319846, d2: 2069, d3: 8322
FREQUENCY: 320051, d2: 2069, d3: 8318
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319795, d2: 2066, d3: 8320
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 319897, d2: 2051, d3: 8303
FREQUENCY: 319897, d2: 2067, d3: 8319
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319846, d2: 2056, d3: 8309
FREQUENCY: 319948, d2: 2054, d3: 8305
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 319897, d2: 1971, d3: 8223
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320000, d2: 2068, d3: 8318
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319846, d2: 2058, d3: 8311
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320000, d2: 2070, d3: 8320
FREQUENCY: 319846, d2: 2063, d3: 8316
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320153, d2: 2064, d3: 8311
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319948, d2: 2068, d3: 8319
FREQUENCY: 320000, d2: 2069, d3: 8319
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320102, d2: 2061, d3: 8309
FREQUENCY: 320153, d2: 2063, d3: 8310
FREQUENCY: 320204, d2: 2062, d3: 8308
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320153, d2: 2063, d3: 8310
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320102, d2: 2058, d3: 8306
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 319948, d2: 2071, d3: 8322
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320051, d2: 1937, d3: 8186
FREQUENCY: 320204, d2: 2069, d3: 8315
FREQUENCY: 320102, d2: 2061, d3: 8309
FREQUENCY: 319897, d2: 2051, d3: 8303
FREQUENCY: 320153, d2: 2058, d3: 8305
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 320102, d2: 2069, d3: 8317
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320153, d2: 2066, d3: 8313
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319846, d2: 2064, d3: 8317
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319897, d2: 2065, d3: 8317
FREQUENCY: 319846, d2: 2059, d3: 8312
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319846, d2: 2064, d3: 8317
FREQUENCY: 319795, d2: 2067, d3: 8321
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319846, d2: 2067, d3: 8320
FREQUENCY: 319846, d2: 2061, d3: 8314
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319846, d2: 2058, d3: 8311
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2070, d3: 8319
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319795, d2: 2058, d3: 8312
FREQUENCY: 319948, d2: 2010, d3: 8261
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319846, d2: 2066, d3: 8319
FREQUENCY: 319897, d2: 2067, d3: 8319
FREQUENCY: 319846, d2: 2057, d3: 8310
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 319846, d2: 2067, d3: 8320
FREQUENCY: 319897, d2: 2069, d3: 8321
FREQUENCY: 319795, d2: 2066, d3: 8320
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 319795, d2: 2063, d3: 8317
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 320051, d2: 2056, d3: 8305
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320102, d2: 2068, d3: 8316
FREQUENCY: 320051, d2: 2073, d3: 8322
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320204, d2: 2061, d3: 8307
FREQUENCY: 320102, d2: 2070, d3: 8318
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 320153, d2: 1967, d3: 8214
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 320102, d2: 2055, d3: 8303
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319795, d2: 2061, d3: 8315
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 320000, d2: 2068, d3: 8318
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 319897, d2: 2064, d3: 8316
FREQUENCY: 319897, d2: 2064, d3: 8316
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 319897, d2: 2052, d3: 8304
FREQUENCY: 319846, d2: 2060, d3: 8313
FREQUENCY: 319846, d2: 2064, d3: 8317
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2074, d3: 8323
FREQUENCY: 319846, d2: 2059, d3: 8312
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 319897, d2: 2069, d3: 8321
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 320102, d2: 2067, d3: 8315
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319948, d2: 2074, d3: 8325
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 320153, d2: 2065, d3: 8312
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319897, d2: 2069, d3: 8321
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319846, d2: 2053, d3: 8306
FREQUENCY: 320051, d2: 2072, d3: 8321
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320153, d2: 2068, d3: 8315
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320102, d2: 2058, d3: 8306
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 320102, d2: 2070, d3: 8318
FREQUENCY: 320153, d2: 2064, d3: 8311
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320153, d2: 2064, d3: 8311
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 320153, d2: 2066, d3: 8313
FREQUENCY: 320102, d2: 2069, d3: 8317
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 319948, d2: 2057, d3: 8308
